child_mort,exports,health,imports,income,inflation,life_expec,total_fer,gdpp
-0.0013429544998997804,-0.001821149385791599,-0.002131832889499757,-0.001657933167253673,0.00934436713149882,-0.0021935877979173232,-0.001644570435911386,-0.002158367456022297,0.002453015682119708
-0.0020387710105088342,-0.0020864950510170004,-0.00215645849440197,-0.0016292987429487738,0.04532829367465565,-0.00216972577766324,-0.001537668585173096,-0.0021675304717998648,0.0316792180893203
-0.0020387710105088342,-0.001722837862344778,-0.002145577413166109,-0.0016770227834569384,0.09706115358550713,-0.0021683895045290116,-0.0014708549284616634,-0.0021844247821397557,0.03731065486928383
-0.0020225448367360583,-0.002010136586203935,-0.002140518664872243,-0.0019614580648856053,0.1696016951579188,-0.0021379415666848024,-0.0014584466779295404,-0.0021843293340587386,0.09992459601599706
-0.0016130725691759975,-0.0014765818133226432,-0.0021809886512231674,-0.0017801067109545765,0.09267054185875591,-0.0021828021647624777,-0.0015567582013763614,-0.0021778388645496286,0.04017409729977376
-0.0014317212152449676,-0.0020416344529393237,-0.0021188519504815356,-0.001931869159770543,0.01249415380503775,-0.002103675705599939,-0.001662705571304489,-0.002146150101652207,0.003474310148994453
-0.0020931764166881427,-0.0017552902098903313,-0.002131164752932642,-0.0017171109774837983,0.0724355486832937,-0.0020769502429153664,-0.0015328961811222782,-0.002191106147810899,0.0261432293903731
-0.0021227653218032056,-0.0014632190819803574,-0.002169916673825274,-0.0015978008762133839,0.5475760959825903,-0.002085540570206836,-0.0014746728517023168,-0.002187001880327197,0.3318634328856818
-0.0021552176693487583,-0.0019356870830111962,-0.0021128387213775073,-0.00191087058194695,0.34331720260764154,-0.0021898653227576865,-0.001438402580916111,-0.0021865246399221144,0.3690881844820509
-0.0021351735723353278,-0.0020864950510170004,-0.0020339986064580175,-0.0020540427034714467,0.4693086695491986,-0.0021932060055932577,-0.0014536742738787234,-0.002186429191841099,0.4597638614475654
-0.002103675705599939,-0.001953822218404299,-0.0021251515238286138,-0.001962412545695769,0.161011367866449,-0.0021579856636982316,-0.0014756273325124793,-0.0021849974706258535,0.1113783657379568
-0.0018583741373879683,-0.001902280254655481,-0.002149395336406762,-0.0019328236405807058,0.03826513567944715,-0.0020473613378003044,-0.0015481678740848915,-0.002182515820519429,0.010966984508776449
-0.0019261422749095635,-0.0017600626139411472,-0.0021547404289436766,-0.0017018392845211847,0.025952333228340445,-0.002179843274250972,-0.0016035277610743648,-0.0021714438431215343,0.0261432293903731
-0.0020416344529393237,-0.0019328236405807058,-0.0021579856636982316,-0.002036862048888508,0.15528448300546918,-0.0017667439796122907,-0.0014851721406141131,-0.002181274995466216,0.1266500587005698
-0.0019824566427091984,-0.0015176244881596657,-0.00213956418406208,-0.0014393570617262739,0.04065133770485542,-0.00208935849344749,-0.001507125199247869,-0.002186238295679065,0.010298847941662134
-0.0016674779753553055,-0.0019185064284282561,-0.0021554085655107907,-0.0018765092727810711,0.04055588962383909,-0.001979593200278708,-0.0015605761246170146,-0.002160276417642623,0.010298847941662134
-0.0014116771182315383,-0.001851692771716826,-0.0021486317517586313,-0.0019099161011367873,0.029102119901879372,-0.002071223358054387,-0.0017085206501923282,-0.002153308707728432,0.011730569156907098
